crop,plant_id,plant_group,plant_name,plant_common_name,plant_taxon_level,plant_family,plant_genus,plant_species,plant_label
other-berry,other-berry,crop,Other berry,Other berry,NA,NA,NA,NA,Other berry
other-crop,other-crop,crop,Other crop,Other crop,NA,NA,NA,NA,Other crop
other-fruit,other-fruit,crop,Other fruit,Other fruit,NA,NA,NA,NA,Other fruit
other-vegetable,other-vegetable,crop,Other vegetable,Other vegetable,NA,NA,NA,NA,Other vegetable
family:acanthaceae,family:acanthaceae,non-crop,Acanthaceae,Acanthus Family,Family,Acanthaceae,NA,NA,Acanthus Family (Acanthaceae)
family:adoxaceae,family:adoxaceae,non-crop,Adoxaceae,Moschatel Family,Family,Adoxaceae,NA,NA,Moschatel Family (Adoxaceae)
family:agavaceae,family:agavaceae,non-crop,Agavaceae,Agave or Century Plant Family,Family,Agavaceae,NA,NA,Agave or Century Plant Family (Agavaceae)
family:aizoaceae,family:aizoaceae,non-crop,Aizoaceae,Ice Plant or Fig-marigold Family,Family,Aizoaceae,NA,NA,Ice Plant or Fig-marigold Family (Aizoaceae)
family:alismataceae,family:alismataceae,non-crop,Alismataceae,Water-plantain Family,Family,Alismataceae,NA,NA,Water-plantain Family (Alismataceae)
family:alstroemeriaceae,family:alstroemeriaceae,non-crop,Alstroemeriaceae,Alstroemeria Family,Family,Alstroemeriaceae,NA,NA,Alstroemeria Family (Alstroemeriaceae)
family:amaranthaceae,family:amaranthaceae,non-crop,Amaranthaceae,Pigweed Family,Family,Amaranthaceae,NA,NA,Pigweed Family (Amaranthaceae)
family:amaryllidaceae,family:amaryllidaceae,non-crop,Amaryllidaceae,Amaryllis Family,Family,Amaryllidaceae,NA,NA,Amaryllis Family (Amaryllidaceae)
family:anacardiaceae,family:anacardiaceae,non-crop,Anacardiaceae,Cashew or Sumac Family,Family,Anacardiaceae,NA,NA,Cashew or Sumac Family (Anacardiaceae)
family:apiaceae,family:apiaceae,non-crop,Apiaceae,Carrot or Parsley Family,Family,Apiaceae,NA,NA,Carrot or Parsley Family (Apiaceae)
family:apocynaceae,family:apocynaceae,non-crop,Apocynaceae,Dogbane Family,Family,Apocynaceae,NA,NA,Dogbane Family (Apocynaceae)
family:aquifoliaceae,family:aquifoliaceae,non-crop,Aquifoliaceae,Holly Family,Family,Aquifoliaceae,NA,NA,Holly Family (Aquifoliaceae)
family:araceae,family:araceae,non-crop,Araceae,Arum Family,Family,Araceae,NA,NA,Arum Family (Araceae)
family:araliaceae,family:araliaceae,non-crop,Araliaceae,Ginseng Family,Family,Araliaceae,NA,NA,Ginseng Family (Araliaceae)
family:aristolochiaceae,family:aristolochiaceae,non-crop,Aristolochiaceae,Birthwort Family,Family,Aristolochiaceae,NA,NA,Birthwort Family (Aristolochiaceae)
family:asclepiadaceae,family:asclepiadaceae,non-crop,Asclepiadaceae,Milkweed Family,Family,Asclepiadaceae,NA,NA,Milkweed Family (Asclepiadaceae)
family:asparagaceae,family:asparagaceae,non-crop,Asparagaceae,Asparagus Family,Family,Asparagaceae,NA,NA,Asparagus Family (Asparagaceae)
family:asphodelaceae,family:asphodelaceae,non-crop,Asphodelaceae,Aloe Family,Family,Asphodelaceae,NA,NA,Aloe Family (Asphodelaceae)
family:asteraceae,family:asteraceae,non-crop,Asteraceae,"Aster, Daisy, or Sunflower Family",Family,Asteraceae,NA,NA,"Aster, Daisy, or Sunflower Family (Asteraceae)"
family:balsaminaceae,family:balsaminaceae,non-crop,Balsaminaceae,Impatiens Family,Family,Balsaminaceae,NA,NA,Impatiens Family (Balsaminaceae)
family:begoniaceae,family:begoniaceae,non-crop,Begoniaceae,Begonia Family,Family,Begoniaceae,NA,NA,Begonia Family (Begoniaceae)
family:berberidaceae,family:berberidaceae,non-crop,Berberidaceae,Barberry Family,Family,Berberidaceae,NA,NA,Barberry Family (Berberidaceae)
family:bignoniaceae,family:bignoniaceae,non-crop,Bignoniaceae,Trumpte Creeper Family,Family,Bignoniaceae,NA,NA,Trumpte Creeper Family (Bignoniaceae)
family:bixaceae,family:bixaceae,non-crop,Bixaceae,Annatto or Lipstick-tree Family,Family,Bixaceae,NA,NA,Annatto or Lipstick-tree Family (Bixaceae)
family:boraginaceae,family:boraginaceae,non-crop,Boraginaceae,Borage or Forget-Me-Not Family,Family,Boraginaceae,NA,NA,Borage or Forget-Me-Not Family (Boraginaceae)
family:brassicaceae,family:brassicaceae,non-crop,Brassicaceae,Mustard Family,Family,Brassicaceae,NA,NA,Mustard Family (Brassicaceae)
family:bromeliaceae,family:bromeliaceae,non-crop,Bromeliaceae,Bromeliad Family,Family,Bromeliaceae,NA,NA,Bromeliad Family (Bromeliaceae)
family:burseraceae,family:burseraceae,non-crop,Burseraceae,Torchwood Family,Family,Burseraceae,NA,NA,Torchwood Family (Burseraceae)
family:cactaceae,family:cactaceae,non-crop,Cactaceae,Cactus Family,Family,Cactaceae,NA,NA,Cactus Family (Cactaceae)
family:calycanthaceae,family:calycanthaceae,non-crop,Calycanthaceae,Sweetshrub or Spicebush Family,Family,Calycanthaceae,NA,NA,Sweetshrub or Spicebush Family (Calycanthaceae)
family:campanulaceae,family:campanulaceae,non-crop,Campanulaceae,Bellflower Family,Family,Campanulaceae,NA,NA,Bellflower Family (Campanulaceae)
family:cannaceae,family:cannaceae,non-crop,Cannaceae,Canna Family,Family,Cannaceae,NA,NA,Canna Family (Cannaceae)
family:capparaceae,family:capparaceae,non-crop,Capparaceae,Caper Family,Family,Capparaceae,NA,NA,Caper Family (Capparaceae)
family:caprifoliaceae,family:caprifoliaceae,non-crop,Caprifoliaceae,Honeysuckle Family,Family,Caprifoliaceae,NA,NA,Honeysuckle Family (Caprifoliaceae)
family:caryophyllaceae,family:caryophyllaceae,non-crop,Caryophyllaceae,Carnation or Pink Family,Family,Caryophyllaceae,NA,NA,Carnation or Pink Family (Caryophyllaceae)
family:celastraceae,family:celastraceae,non-crop,Celastraceae,Bittersweet or Stiff Vine Family,Family,Celastraceae,NA,NA,Bittersweet or Stiff Vine Family (Celastraceae)
family:chenopodiaceae,family:chenopodiaceae,non-crop,Chenopodiaceae,Goosefoot Family,Family,Chenopodiaceae,NA,NA,Goosefoot Family (Chenopodiaceae)
family:cistaceae,family:cistaceae,non-crop,Cistaceae,Rock-rose Family,Family,Cistaceae,NA,NA,Rock-rose Family (Cistaceae)
family:cleomaceae,family:cleomaceae,non-crop,Cleomaceae,Stinkweed Family,Family,Cleomaceae,NA,NA,Stinkweed Family (Cleomaceae)
family:colchicaceae,family:colchicaceae,non-crop,Colchicaceae,Colchicum Family,Family,Colchicaceae,NA,NA,Colchicum Family (Colchicaceae)
family:commelinaceae,family:commelinaceae,non-crop,Commelinaceae,Dayflower or Spiderwort Family,Family,Commelinaceae,NA,NA,Dayflower or Spiderwort Family (Commelinaceae)
family:convolvulaceae,family:convolvulaceae,non-crop,Convolvulaceae,Morning Glory Family,Family,Convolvulaceae,NA,NA,Morning Glory Family (Convolvulaceae)
family:cornaceae,family:cornaceae,non-crop,Cornaceae,Dogwood Family,Family,Cornaceae,NA,NA,Dogwood Family (Cornaceae)
family:crassulaceae,family:crassulaceae,non-crop,Crassulaceae,"Live Forever, Orpine, or Stonecrop Family",Family,Crassulaceae,NA,NA,"Live Forever, Orpine, or Stonecrop Family (Crassulaceae)"
family:crossosomataceae,family:crossosomataceae,non-crop,Crossosomataceae,Crossosoma Family,Family,Crossosomataceae,NA,NA,Crossosoma Family (Crossosomataceae)
family:cucurbitaceae,family:cucurbitaceae,non-crop,Cucurbitaceae,Cucumber Family,Family,Cucurbitaceae,NA,NA,Cucumber Family (Cucurbitaceae)
family:cupressaceae,family:cupressaceae,non-crop,Cupressaceae,Cypress Family,Family,Cupressaceae,NA,NA,Cypress Family (Cupressaceae)
family:cyperaceae,family:cyperaceae,non-crop,Cyperaceae,Sedge Family,Family,Cyperaceae,NA,NA,Sedge Family (Cyperaceae)
family:diapensiaceae,family:diapensiaceae,non-crop,Diapensiaceae,Diapensia Family,Family,Diapensiaceae,NA,NA,Diapensia Family (Diapensiaceae)
family:dioscoreaceae,family:dioscoreaceae,non-crop,Dioscoreaceae,Yam family,Family,Dioscoreaceae,NA,NA,Yam family (Dioscoreaceae)
family:ericaceae,family:ericaceae,non-crop,Ericaceae,Heath or Heather Family,Family,Ericaceae,NA,NA,Heath or Heather Family (Ericaceae)
family:euphorbiaceae,family:euphorbiaceae,non-crop,Euphorbiaceae,Euphorbias or Spurge Family,Family,Euphorbiaceae,NA,NA,Euphorbias or Spurge Family (Euphorbiaceae)
family:fabaceae,family:fabaceae,non-crop,Fabaceae,"Bean, Pea, or Legume Family",Family,Fabaceae,NA,NA,"Bean, Pea, or Legume Family (Fabaceae)"
family:fagaceae,family:fagaceae,non-crop,Fagaceae,Beech or Oak Family,Family,Fagaceae,NA,NA,Beech or Oak Family (Fagaceae)
family:ficoidaceae,family:ficoidaceae,non-crop,Ficoidaceae,Fig Marigold,Family,Ficoidaceae,NA,NA,Fig Marigold (Ficoidaceae)
family:fouquieriaceae,family:fouquieriaceae,non-crop,Fouquieriaceae,Ocotillo Family,Family,Fouquieriaceae,NA,NA,Ocotillo Family (Fouquieriaceae)
family:garryaceae,family:garryaceae,non-crop,Garryaceae,Silk Tassel Family,Family,Garryaceae,NA,NA,Silk Tassel Family (Garryaceae)
family:gentianaceae,family:gentianaceae,non-crop,Gentianaceae,Gentian Family,Family,Gentianaceae,NA,NA,Gentian Family (Gentianaceae)
family:geraniaceae,family:geraniaceae,non-crop,Geraniaceae,Cranesbill or Storksbill Family,Family,Geraniaceae,NA,NA,Cranesbill or Storksbill Family (Geraniaceae)
family:gesneriaceae,family:gesneriaceae,non-crop,Gesneriaceae,Gesneriad Family,Family,Gesneriaceae,NA,NA,Gesneriad Family (Gesneriaceae)
family:goodeniaceae,family:goodeniaceae,non-crop,Goodeniaceae,Fanflower Family,Family,Goodeniaceae,NA,NA,Fanflower Family (Goodeniaceae)
family:haemodoraceae,family:haemodoraceae,non-crop,Haemodoraceae,Bloodwort Family,Family,Haemodoraceae,NA,NA,Bloodwort Family (Haemodoraceae)
family:hamamelidaceae,family:hamamelidaceae,non-crop,Hamamelidaceae,Witch-hazel Family,Family,Hamamelidaceae,NA,NA,Witch-hazel Family (Hamamelidaceae)
family:hydrangeaceae,family:hydrangeaceae,non-crop,Hydrangeaceae,Hydrangea Family,Family,Hydrangeaceae,NA,NA,Hydrangea Family (Hydrangeaceae)
family:hydrophyllaceae,family:hydrophyllaceae,non-crop,Hydrophyllaceae,Waterleaf Family,Family,Hydrophyllaceae,NA,NA,Waterleaf Family (Hydrophyllaceae)
family:hypericaceae,family:hypericaceae,non-crop,Hypericaceae,St. John's-wort Family,Family,Hypericaceae,NA,NA,St. John's-wort Family (Hypericaceae)
family:hypoxidaceae,family:hypoxidaceae,non-crop,Hypoxidaceae,Hypoxidia Family,Family,Hypoxidaceae,NA,NA,Hypoxidia Family (Hypoxidaceae)
family:iridaceae,family:iridaceae,non-crop,Iridaceae,Iris Family,Family,Iridaceae,NA,NA,Iris Family (Iridaceae)
family:juglandaceae,family:juglandaceae,non-crop,Juglandaceae,Walnut Family,Family,Juglandaceae,NA,NA,Walnut Family (Juglandaceae)
family:krameriaceae,family:krameriaceae,non-crop,Krameriaceae,Ratany/Rattany/Rhatany Family,Family,Krameriaceae,NA,NA,Ratany/Rattany/Rhatany Family (Krameriaceae)
family:lamiaceae,family:lamiaceae,non-crop,Lamiaceae,Mint Family,Family,Lamiaceae,NA,NA,Mint Family (Lamiaceae)
family:lauraceae,family:lauraceae,non-crop,Lauraceae,Laurel Family,Family,Lauraceae,NA,NA,Laurel Family (Lauraceae)
family:lentibulariaceae,family:lentibulariaceae,non-crop,Lentibulariaceae,Bladderwort Family,Family,Lentibulariaceae,NA,NA,Bladderwort Family (Lentibulariaceae)
family:liliaceae,family:liliaceae,non-crop,Liliaceae,Lily Family,Family,Liliaceae,NA,NA,Lily Family (Liliaceae)
family:linaceae,family:linaceae,non-crop,Linaceae,Flax Family,Family,Linaceae,NA,NA,Flax Family (Linaceae)
family:linderniaceae,family:linderniaceae,non-crop,Linderniaceae,Lindernia Family,Family,Linderniaceae,NA,NA,Lindernia Family (Linderniaceae)
family:loasaceae,family:loasaceae,non-crop,Loasaceae,Blazingstar or Stickleaf Family,Family,Loasaceae,NA,NA,Blazingstar or Stickleaf Family (Loasaceae)
family:loganiaceae,family:loganiaceae,non-crop,Loganiaceae,Logania Family,Family,Loganiaceae,NA,NA,Logania Family (Loganiaceae)
family:lythraceae,family:lythraceae,non-crop,Lythraceae,Loosestrife Family,Family,Lythraceae,NA,NA,Loosestrife Family (Lythraceae)
family:magnoliaceae,family:magnoliaceae,non-crop,Magnoliaceae,Magnolia Family,Family,Magnoliaceae,NA,NA,Magnolia Family (Magnoliaceae)
family:malpighiaceae,family:malpighiaceae,non-crop,Malpighiaceae,Barbados Cherry Family,Family,Malpighiaceae,NA,NA,Barbados Cherry Family (Malpighiaceae)
family:malvaceae,family:malvaceae,non-crop,Malvaceae,Mallow Family,Family,Malvaceae,NA,NA,Mallow Family (Malvaceae)
family:mazaceae,family:mazaceae,non-crop,Mazaceae,Mazus Family,Family,Mazaceae,NA,NA,Mazus Family (Mazaceae)
family:melanthiaceae,family:melanthiaceae,non-crop,Melanthiaceae,Bunchflower Family,Family,Melanthiaceae,NA,NA,Bunchflower Family (Melanthiaceae)
family:melastomataceae,family:melastomataceae,non-crop,Melastomataceae,Melastome Family,Family,Melastomataceae,NA,NA,Melastome Family (Melastomataceae)
family:moraceae,family:moraceae,non-crop,Moraceae,Fig or Mulberry Family,Family,Moraceae,NA,NA,Fig or Mulberry Family (Moraceae)
family:nelumbonaceae,family:nelumbonaceae,non-crop,Nelumbonaceae,Nelumbo Family,Family,Nelumbonaceae,NA,NA,Nelumbo Family (Nelumbonaceae)
family:nyctaginaceae,family:nyctaginaceae,non-crop,Nyctaginaceae,Four O’Clock Family,Family,Nyctaginaceae,NA,NA,Four O’Clock Family (Nyctaginaceae)
family:nymphaeaceae,family:nymphaeaceae,non-crop,Nymphaeaceae,Water Lily Family,Family,Nymphaeaceae,NA,NA,Water Lily Family (Nymphaeaceae)
family:oleaceae,family:oleaceae,non-crop,Oleaceae,Olive Family,Family,Oleaceae,NA,NA,Olive Family (Oleaceae)
family:onagraceae,family:onagraceae,non-crop,Onagraceae,Evening Primrose Family,Family,Onagraceae,NA,NA,Evening Primrose Family (Onagraceae)
family:orchidaceae,family:orchidaceae,non-crop,Orchidaceae,Orchid Family,Family,Orchidaceae,NA,NA,Orchid Family (Orchidaceae)
family:orobanchaceae,family:orobanchaceae,non-crop,Orobanchaceae,Broomrape Family,Family,Orobanchaceae,NA,NA,Broomrape Family (Orobanchaceae)
family:oxalidaceae,family:oxalidaceae,non-crop,Oxalidaceae,Wood Sorrel Family,Family,Oxalidaceae,NA,NA,Wood Sorrel Family (Oxalidaceae)
family:paeoniaceae,family:paeoniaceae,non-crop,Paeoniaceae,Peony Family,Family,Paeoniaceae,NA,NA,Peony Family (Paeoniaceae)
family:papaveraceae,family:papaveraceae,non-crop,Papaveraceae,Poppy Family,Family,Papaveraceae,NA,NA,Poppy Family (Papaveraceae)
family:passifloraceae,family:passifloraceae,non-crop,Passifloraceae,Passion Vine Family,Family,Passifloraceae,NA,NA,Passion Vine Family (Passifloraceae)
family:phrymaceae,family:phrymaceae,non-crop,Phrymaceae,Lopseed Family,Family,Phrymaceae,NA,NA,Lopseed Family (Phrymaceae)
family:phytolaccaceae,family:phytolaccaceae,non-crop,Phytolaccaceae,Pokeweed Family,Family,Phytolaccaceae,NA,NA,Pokeweed Family (Phytolaccaceae)
family:plantaginaceae,family:plantaginaceae,non-crop,Plantaginaceae,Plantain Family,Family,Plantaginaceae,NA,NA,Plantain Family (Plantaginaceae)
family:platanaceae,family:platanaceae,non-crop,Platanaceae,Plane-tree Family,Family,Platanaceae,NA,NA,Plane-tree Family (Platanaceae)
family:plumbaginaceae,family:plumbaginaceae,non-crop,Plumbaginaceae,Leadwort or Plumbago Family,Family,Plumbaginaceae,NA,NA,Leadwort or Plumbago Family (Plumbaginaceae)
family:polemoniaceae,family:polemoniaceae,non-crop,Polemoniaceae,Jacob’s Ladder or Phlox Family,Family,Polemoniaceae,NA,NA,Jacob’s Ladder or Phlox Family (Polemoniaceae)
family:polygonaceae,family:polygonaceae,non-crop,Polygonaceae,Buckwheat Family,Family,Polygonaceae,NA,NA,Buckwheat Family (Polygonaceae)
family:pontederiaceae,family:pontederiaceae,non-crop,Pontederiaceae,Water Hyacinth Family,Family,Pontederiaceae,NA,NA,Water Hyacinth Family (Pontederiaceae)
family:portulacaceae,family:portulacaceae,non-crop,Portulacaceae,Purslane Family,Family,Portulacaceae,NA,NA,Purslane Family (Portulacaceae)
family:primulaceae,family:primulaceae,non-crop,Primulaceae,Primrose Family,Family,Primulaceae,NA,NA,Primrose Family (Primulaceae)
family:ranunculaceae,family:ranunculaceae,non-crop,Ranunculaceae,Buttercup or Crowfoot Family,Family,Ranunculaceae,NA,NA,Buttercup or Crowfoot Family (Ranunculaceae)
family:rhamnaceae,family:rhamnaceae,non-crop,Rhamnaceae,Buckthorn Family,Family,Rhamnaceae,NA,NA,Buckthorn Family (Rhamnaceae)
family:rosaceae,family:rosaceae,non-crop,Rosaceae,Rose Family,Family,Rosaceae,NA,NA,Rose Family (Rosaceae)
family:rubiaceae,family:rubiaceae,non-crop,Rubiaceae,"Bedstraw, Coffee or Madder Family",Family,Rubiaceae,NA,NA,"Bedstraw, Coffee or Madder Family (Rubiaceae)"
family:rutaceae,family:rutaceae,non-crop,Rutaceae,Citrus or Rue Family,Family,Rutaceae,NA,NA,Citrus or Rue Family (Rutaceae)
family:salicaceae,family:salicaceae,non-crop,Salicaceae,Willow Family,Family,Salicaceae,NA,NA,Willow Family (Salicaceae)
family:santalaceae,family:santalaceae,non-crop,Santalaceae,Sandalwood Family,Family,Santalaceae,NA,NA,Sandalwood Family (Santalaceae)
family:sapindaceae,family:sapindaceae,non-crop,Sapindaceae,Soapberry Family,Family,Sapindaceae,NA,NA,Soapberry Family (Sapindaceae)
family:sarraceniaceae,family:sarraceniaceae,non-crop,Sarraceniaceae,Pitcher Plant Family,Family,Sarraceniaceae,NA,NA,Pitcher Plant Family (Sarraceniaceae)
family:saururaceae,family:saururaceae,non-crop,Saururaceae,Lizard's-tail Family,Family,Saururaceae,NA,NA,Lizard's-tail Family (Saururaceae)
family:saxifragaceae,family:saxifragaceae,non-crop,Saxifragaceae,Saxifrage Family,Family,Saxifragaceae,NA,NA,Saxifrage Family (Saxifragaceae)
family:scrophulariaceae,family:scrophulariaceae,non-crop,Scrophulariaceae,Figwort or Snapdragon Family,Family,Scrophulariaceae,NA,NA,Figwort or Snapdragon Family (Scrophulariaceae)
family:simaroubaceae,family:simaroubaceae,non-crop,Simaroubaceae,Quassia Family,Family,Simaroubaceae,NA,NA,Quassia Family (Simaroubaceae)
family:smilacaceae,family:smilacaceae,non-crop,Smilacaceae,Greenbrier Family,Family,Smilacaceae,NA,NA,Greenbrier Family (Smilacaceae)
family:solanaceae,family:solanaceae,non-crop,Solanaceae,"Nightshade, Tomato, or Potato Family",Family,Solanaceae,NA,NA,"Nightshade, Tomato, or Potato Family (Solanaceae)"
family:staphyleaceae,family:staphyleaceae,non-crop,Staphyleaceae,Bladdernut Family,Family,Staphyleaceae,NA,NA,Bladdernut Family (Staphyleaceae)
family:styracaceae,family:styracaceae,non-crop,Styracaceae,Styrax Family,Family,Styracaceae,NA,NA,Styrax Family (Styracaceae)
family:tamaricaceae,family:tamaricaceae,non-crop,Tamaricaceae,Tamarisk Family,Family,Tamaricaceae,NA,NA,Tamarisk Family (Tamaricaceae)
family:thymelaeaceae,family:thymelaeaceae,non-crop,Thymelaeaceae,Thymelaea Family,Family,Thymelaeaceae,NA,NA,Thymelaea Family (Thymelaeaceae)
family:tropaeolaceae,family:tropaeolaceae,non-crop,Tropaeolaceae,Nasturtium Family,Family,Tropaeolaceae,NA,NA,Nasturtium Family (Tropaeolaceae)
family:typhaceae,family:typhaceae,non-crop,Typhaceae,Cattail Family,Family,Typhaceae,NA,NA,Cattail Family (Typhaceae)
family:ulmaceae,family:ulmaceae,non-crop,Ulmaceae,Elm Family,Family,Ulmaceae,NA,NA,Elm Family (Ulmaceae)
family:urticaceae,family:urticaceae,non-crop,Urticaceae,Nettle Family,Family,Urticaceae,NA,NA,Nettle Family (Urticaceae)
family:verbenaceae,family:verbenaceae,non-crop,Verbenaceae,Verbena Family,Family,Verbenaceae,NA,NA,Verbena Family (Verbenaceae)
family:violaceae,family:violaceae,non-crop,Violaceae,Violet or Pansy Family,Family,Violaceae,NA,NA,Violet or Pansy Family (Violaceae)
family:vitaceae,family:vitaceae,non-crop,Vitaceae,Grape Family,Family,Vitaceae,NA,NA,Grape Family (Vitaceae)
family:xyridaceae,family:xyridaceae,non-crop,Xyridaceae,Yellow-eyed Grass Family,Family,Xyridaceae,NA,NA,Yellow-eyed Grass Family (Xyridaceae)
family:zygophyllaceae,family:zygophyllaceae,non-crop,Zygophyllaceae,Caltrop Family,Family,Zygophyllaceae,NA,NA,Caltrop Family (Zygophyllaceae)
family:grossulariaceae,family:grossulariaceae,non-crop,Grossulariaceae,Currant or Gooseberry Family,Family,Grossulariaceae,NA,NA,Currant or Gooseberry Family (Grossulariaceae)
genus:abronia,genus:abronia,non-crop,Abronia,Sand Verbenas,Genus,Nyctaginaceae,Abronia,NA,Sand Verbenas (Genus <em>Abronia</em>)
genus:acanthus,genus:acanthus,non-crop,Acanthus,Acanthus,Genus,Acanthaceae,Acanthus,NA,Acanthus (Genus <em>Acanthus</em>)
